date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-12-08,2019,0,,ATL,CAR,1455.62978020505,1442.0934597148,0.6111363683113797,0.38886363168862026,1478.49172794525,1419.2315119746,1451.78658732545,1491.59846745842,Matt Ryan,Kyle Allen,172.29840955740764,57.80788454596881,-26.173777077693305,-70.43251791592235,0.585990560248051,0.414009439751949,281.65104683449533,81.46426697691282,183.23367328511642,60.17352278906321,1476.32271336689,1467.06234141698,40,20
2019-12-08,2019,0,,JAX,LAC,1389.19449101388,1492.45024405243,0.44516696498408864,0.5548330350159114,1357.83452381812,1523.81021124819,1417.00024357283,1481.15493533595,Gardner Minshew,Philip Rivers,97.70596087123509,139.65281929215507,-47.35500395276277,-16.077533411415622,0.453967408033039,0.546032591966961,161.42511486572857,330.36512412259947,104.07787627068444,158.72404977519952,1384.93180797147,1513.22337093731,10,45
2019-12-08,2019,0,,OAK,TEN,1418.86501465263,1559.72942337597,0.392525036030865,0.607474963969135,1395.40768212791,1583.18675590069,1424.06853373343,1545.04376895158,Derek Carr,Ryan Tannehill,156.85987490495916,157.902447086373,1.385888406071416,17.539070789051458,0.394633393207204,0.605366606792796,281.8257093936956,371.57762654946777,169.3564583538328,179.26996503268248,1400.46929322466,1568.64300946035,21,42
2019-12-08,2019,0,,NE,KC,1691.67994372218,1619.45468044459,0.6878167539591544,0.3121832460408456,1661.17148002303,1649.96314414374,1690.0418226862,1626.49955746268,Tom Brady,Patrick Mahomes,175.03591420476874,246.42678952928355,-16.909343320306473,12.539970622849605,0.632109198827183,0.367890801172817,37.476329685448164,232.20875034039867,161.27995575283668,245.00498561039507,1662.57937943646,1653.96200071242,16,23
2019-12-08,2019,0,,ARI,PIT,1339.95963918571,1568.17591962715,0.2809915654926152,0.7190084345073848,1329.77922907297,1578.35632973989,1316.86016169927,1614.74745424995,Kyler Murray,Devlin Hodges,159.182292180385,45.29604539382384,20.264126286350432,-115.52945655418563,0.360254381031818,0.639745618968182,-16.72094753434842,99.19150552847579,141.59196820891165,50.685591407289024,1303.44788940091,1628.15972654831,17,23
2019-12-08,2019,0,,LAR,SEA,1575.95809822522,1642.41805054835,0.4978989720814466,0.5021010279185534,1604.42817803574,1613.94797073783,1578.13966079285,1613.18266489957,Jared Goff,Russell Wilson,154.18409392082796,201.92214912975632,-0.3958182020449932,4.527572801317159,0.531507804817284,0.468492195182716,201.29750887727513,42.81447722241063,158.89543541647265,186.01138193902176,1604.42450017057,1586.89782552185,28,12
2019-12-09,2019,0,,PHI,NYG,1509.82408144534,1305.68125878868,0.8248141428488568,0.1751858571511432,1515.89882977825,1299.60651045577,1511.86881151112,1311.7662228058,Carson Wentz,Eli Manning,167.60175933605709,141.67373154974655,-6.093697212642253,4.4752614261266865,0.803704911670703,0.196295088329297,221.00980699480186,114.06985683271793,172.9425641019316,138.91334407804368,1518.74310792937,1304.89192638755,23,17
2019-12-12,2019,0,,BAL,NYJ,1728.55182268931,1375.23952321232,0.9174352493365332,0.0825647506634668,1732.840574103,1370.95077179863,1693.97058188882,1388.33929399492,Lamar Jackson,Sam Darnold,271.4690938777811,118.98044861182522,48.72928703682666,28.066552134686336,0.895888601746008,0.104111398253992,442.8252330745419,194.54091416526558,288.60470779745725,126.53649516716926,1699.47186339534,1382.8380124884,42,21
2019-12-15,2019,0,,GB,CHI,1571.07983275278,1560.36981599811,0.6072630216876754,0.39273697831232457,1587.76428671758,1543.68536203331,1581.43722822578,1542.6202961438,Aaron Rodgers,Mitchell Trubisky,197.41511128417847,154.62428270033413,1.5722522263720704,5.743281877561142,0.627212810459139,0.372787189540861,155.54317947711277,97.14753099365753,193.2279181034719,148.8766075296665,1597.1727179257,1526.88480644388,21,13
2019-12-15,2019,0,,CAR,SEA,1419.2315119746,1613.94797073783,0.3215390424371997,0.6784609575628002,1407.41454271198,1625.76494000045,1467.06234141698,1586.89782552185,Kyle Allen,Russell Wilson,60.173522789063306,186.01138193902176,-65.72807289857884,-3.654189434115986,0.336711797775392,0.663288202224608,73.05892444903634,264.2347855083955,61.46206295506062,193.83372229595912,1454.62401251723,1599.3361544216,24,30
2019-12-15,2019,0,,NYG,MIA,1299.60651045577,1354.8356882575,0.5140576376638823,0.48594236233611765,1327.02032565761,1327.42187305566,1304.89192638755,1337.13576747311,Eli Manning,Ryan Fitzpatrick,138.9133440780436,137.34740969184674,2.871304618968731,19.143119046643356,0.515581642363422,0.484418357636578,97.95550801150388,181.8756076606867,134.81756047138964,141.80022948873076,1332.20666527566,1309.821028585,36,20
2019-12-15,2019,0,,TEN,HOU,1583.18675590069,1550.46512481345,0.6370379455884684,0.3629620544115316,1564.70329838464,1568.9485823295,1568.64300946035,1539.82650306388,Ryan Tannehill,Deshaun Watson,179.26996503268248,216.7322137778196,27.34587622275366,10.30935075489857,0.644748720615298,0.355251279384702,180.30926884776662,184.87071493963577,179.3738954141909,213.5460638940012,1549.88389027965,1558.58562224458,21,24
2019-12-15,2019,0,,DET,TB,1399.36563528767,1507.40238227455,0.4383799803777538,0.5616200196222463,1372.78459518554,1533.98342237668,1410.62521377972,1507.00781333187,David Blough,Jameis Winston,35.03711108656407,165.0366707350251,-130.8077219510226,5.073141672461922,0.269428962209726,0.730571037790274,-2.93462691587076,349.77925099172546,31.239937286320593,183.51092876069515,1395.18506022956,1522.44796688203,17,38
2019-12-15,2019,0,,CIN,NE,1309.30994614491,1661.17148002303,0.16093228456594047,0.8390677154340596,1300.50859763996,1669.97282852798,1310.63888496938,1662.57937943646,Andy Dalton,Tom Brady,118.22001739538958,161.2799557528368,12.778569973047125,-22.941855380257106,0.184372173399606,0.815627826600394,-11.7553961609964,35.69366462311947,105.22247603975097,148.72132663986505,1300.43854038408,1672.77972402176,13,34
2019-12-15,2019,0,,WSH,PHI,1350.6119792359,1515.89882977825,0.3595546715832057,0.6404453284167944,1334.12026400815,1532.390545006,1342.57181050213,1518.74310792937,Dwayne Haskins,Carson Wentz,59.54212843062032,172.94256410193145,-38.13889572095691,-3.1186099690729376,0.289772079271655,0.710227920728345,294.122655006707,291.8256352723727,83.000181088229,184.8308712189756,1329.59366265058,1531.72125578092,27,37
2019-12-15,2019,0,,KC,DEN,1649.96314414374,1486.37446446151,0.7884924632905496,0.21150753670945044,1661.62972879534,1474.70787980991,1653.96200071242,1506.07830311556,Patrick Mahomes,Drew Lock,245.0049856103952,120.51966678918276,11.20207013226313,-1.3636594690900488,0.777859184806606,0.222140815193394,278.9613034330205,-16.571195783199055,248.40061739265772,106.81058053194458,1666.27024708428,1493.7700567437,23,3
2019-12-15,2019,0,,LAC,MIN,1523.81021124819,1621.47046565354,0.45313607536446976,0.5468639246355302,1493.43701401806,1651.84366288367,1513.22337093731,1605.55383874165,Philip Rivers,Kirk Cousins,158.72404977519946,211.70748742021527,-5.738041499322661,15.535316343970182,0.425026480927555,0.574973519072445,105.42157138326824,200.510150138067,153.39380193600635,210.5877536920004,1484.98516496953,1633.79204470943,10,39
2019-12-15,2019,0,,ARI,CLE,1329.77922907297,1486.09007748416,0.3715372812686588,0.6284627187313412,1365.29132813451,1450.57797842262,1303.44788940091,1499.54432806765,Kyler Murray,Baker Mayfield,141.59196820891154,129.3458626710967,10.455757986296021,-9.01283563165524,0.340796858149568,0.659203141850432,280.05036616826146,170.428221267677,155.43780800484652,133.45409853075475,1341.11317457315,1461.87904289541,38,24
2019-12-15,2019,0,,OAK,JAX,1395.40768212791,1357.83452381812,0.643470354459037,0.356529645540963,1373.68223989079,1379.55996605524,1400.46929322466,1384.93180797147,Derek Carr,Gardner Minshew,169.35645835383295,104.07787627068446,7.564885710204894,-41.8012960554001,0.678002733365699,0.321997266634301,132.31315893209302,140.77503623761908,165.65212841165894,107.74759226737793,1377.28189560757,1408.11920558856,16,20
2019-12-15,2019,0,,DAL,LAR,1521.23883753007,1604.42817803574,0.47384732397085677,0.5261526760291433,1554.96047459584,1570.70654096997,1498.83421275574,1604.42450017057,Dak Prescott,Jared Goff,240.83870671549195,158.8954354164728,20.349312966861135,1.9796434558797542,0.456972213964161,0.543027786035839,249.8600443769149,177.64442830734632,241.74084048163422,160.77033470556015,1533.82637837396,1569.43233455235,44,21
2019-12-15,2019,0,,SF,ATL,1636.15451152584,1478.49172794525,0.7827475205456637,0.21725247945433634,1599.93518652474,1514.71105294635,1655.21612405593,1476.32271336689,Jimmy Garoppolo,Matt Ryan,174.0733987579379,183.2336732851165,15.09902421860877,-19.397456359954177,0.831199204787906,0.168800795212094,134.7773446436921,234.11304906572383,170.14379334651332,188.32161086317726,1615.66945340462,1515.8693840182,22,29
2019-12-15,2019,0,,PIT,BUF,1578.35632973989,1544.46325861921,0.6385957018208929,0.36140429817910713,1550.5478511956,1572.2717371635,1628.15972654831,1538.39455749752,Devlin Hodges,Josh Allen,50.68559140728897,163.81992620879026,-107.0582107197438,11.405979542052146,0.538768292691715,0.461231707308285,-65.60055701597442,168.22139085799407,39.05697656496263,164.26007267371062,1605.47464599644,1561.07963804939,10,17
2019-12-16,2019,0,,NO,IND,1642.47154413998,1503.09688146038,0.7643134308211695,0.23568656917883046,1656.84353777467,1488.72488782569,1641.49607633744,1486.95027359,Drew Brees,Jacoby Brissett,248.63023221391902,137.97551305656853,19.09407279444882,3.1346735577438514,0.788273231071291,0.211726768928709,470.1739188242349,61.57131267263063,270.7846008749506,130.33509301817475,1654.27949320882,1474.16685671862,34,7
2019-12-21,2019,0,,TB,HOU,1533.98342237668,1568.9485823295,0.5431162584757772,0.45688374152422284,1518.71661676158,1584.2153879446,1522.44796688203,1558.58562224458,Jameis Winston,Deshaun Watson,183.51092876069515,213.54606389400107,14.056613601673838,8.20080827524432,0.540037475752288,0.459962524247712,-74.58990357899684,-30.541604554452086,157.70084552672597,189.13729704915573,1507.28276020734,1573.75082891927,20,23
2019-12-21,2019,0,,NE,BUF,1669.97282852798,1572.2717371635,0.7184088761475821,0.2815911238524179,1680.87742430832,1561.36714138316,1672.77972402176,1561.07963804939,Tom Brady,Josh Allen,148.72132663986508,164.2600726737105,-28.074077167730213,11.05575379740973,0.677708350110623,0.322291649889377,344.86576185044936,204.6186646626784,168.33577016092352,168.29593187260733,1685.44040439838,1548.41895767277,24,17
2019-12-21,2019,0,,SF,LAR,1599.93518652474,1570.70654096997,0.6323760486398666,0.36762395136013337,1609.70925177229,1560.93247572242,1615.66945340462,1569.43233455235,Jimmy Garoppolo,Jared Goff,170.14379334651335,160.77033470556003,12.379270301966056,2.8181109276292466,0.663278829783956,0.336721170216044,-39.53666682630588,258.67368762806274,149.17574732923146,170.5606699978103,1624.53097223066,1560.57081572631,34,31
2019-12-22,2019,0,,NYJ,PIT,1370.95077179863,1550.5478511956,0.3408128878857476,0.6591871121142524,1398.01490922375,1523.48371377048,1382.8380124884,1605.47464599644,Sam Darnold,Devlin Hodges,126.53649516716933,39.056976564962724,30.441247805624037,-107.51960760491971,0.459184338555276,0.540815661444724,155.1566123307192,-111.96973756356068,129.3985068835243,23.954305152110383,1404.16108882305,1584.15156966179,16,10
2019-12-22,2019,0,,MIA,CIN,1327.42187305566,1300.50859763996,0.6292720907423817,0.37072790925761834,1337.28842109985,1290.64204959577,1309.821028585,1300.43854038408,Ryan Fitzpatrick,Andy Dalton,141.80022948873076,105.22247603975084,20.412372992753276,5.640870796575301,0.617119044049174,0.382880955950826,301.17527240758847,265.9440236265536,157.73773378061654,121.29463079843113,1320.05115055142,1290.20841841766,38,35
2019-12-22,2019,0,,CLE,BAL,1450.57797842262,1732.840574103,0.22258521232039077,0.7774147876796093,1439.09896849877,1744.31958402685,1461.87904289541,1699.47186339534,Baker Mayfield,Lamar Jackson,133.45409853075464,288.60470779745714,-6.508075920243481,54.860629644823184,0.198252931717369,0.801747068282631,201.61015947262737,436.62413887547393,140.2697046249419,303.4066509052588,1451.76146348076,1709.58944280999,15,31
2019-12-22,2019,0,,IND,CAR,1488.72488782569,1407.41454271198,0.6989346821277662,0.3010653178722338,1508.46558204188,1387.67384849579,1474.16685671862,1454.62401251723,Jacoby Brissett,Will Grier,130.33509301817463,68.01299999999999,-0.8422701393404132,-55.24646212571178,0.679643463477161,0.320356536522839,94.89933724860072,-127.89848610135266,126.79151744121727,48.421851389864734,1495.3135271837,1433.47734205215,38,6
2019-12-22,2019,0,,TEN,NO,1564.70329838464,1656.84353777467,0.4610213074717276,0.5389786925282725,1542.8631129536,1678.68372320571,1549.88389027965,1654.27949320882,Ryan Tannehill,Drew Brees,179.37389541419105,270.78460087495046,26.03054760237028,29.216553485241896,0.427552175289376,0.572447824710624,183.85903805462422,247.86347020827907,179.82240967823438,268.49248780828333,1529.84126322916,1674.32212025931,28,38
2019-12-22,2019,0,,ATL,JAX,1514.71105294635,1379.55996605524,0.7599056432141231,0.24009435678587687,1526.00055645277,1368.27046254882,1515.8693840182,1408.11920558856,Matt Ryan,Gardner Minshew,188.3216108631772,107.74759226737802,-15.88361475292614,-37.87637325428319,0.744613180609914,0.255386819390086,230.93379200111352,23.72476842713244,192.58282897697083,99.34530988335347,1527.94971981739,1396.03886978937,24,12
2019-12-22,2019,0,,WSH,NYG,1334.12026400815,1327.02032565761,0.6022959040195557,0.3977040959804443,1309.88575963761,1351.25483002815,1329.59366265058,1332.20666527566,Dwayne Haskins,Daniel Jones,83.00018108822913,123.92274614986069,-24.50292460610446,-10.21496673683574,0.540203532107482,0.459796467892518,140.73811829327744,431.64064452437935,88.77397480873394,154.69453598731255,1308.29891972819,1353.50140819805,35,41
2019-12-22,2019,0,,DEN,DET,1474.70787980991,1372.78459518554,0.7232994956665749,0.2767005043334251,1487.04201364847,1360.45046134698,1493.7700567437,1395.18506022956,Drew Lock,David Blough,106.81058053194474,31.239937286320586,-8.150019624254623,-126.16592275359307,0.830630546022123,0.169369453977877,191.0165794577657,-12.88047072300549,115.23118042452681,26.82789648538798,1500.98656558744,1387.96855138582,27,17
2019-12-22,2019,0,,LAC,OAK,1493.43701401806,1373.68223989079,0.7433653125023847,0.2566346874976153,1459.68701355604,1407.43224035281,1484.98516496953,1377.28189560757,Philip Rivers,Derek Carr,153.39380193600638,165.652128411659,-8.116263343952928,5.3344764536078415,0.704635831140674,0.295364168859326,159.11257544136305,308.26093364678866,153.96567928654207,179.91300893517197,1453.51991242072,1408.74714815638,17,24
2019-12-22,2019,0,,SEA,ARI,1625.76494000045,1365.29132813451,0.8668715912557412,0.1331284087442588,1570.66227551775,1420.39399261721,1599.3361544216,1341.11317457315,Russell Wilson,Kyler Murray,193.83372229595912,155.43780800484652,0.4396902160586258,16.85588998494853,0.849924723843834,0.150075276156166,-79.68689878008189,134.05226924220943,166.48166018835502,153.2992541285828,1546.00055855594,1394.44877043881,13,27
2019-12-22,2019,0,,PHI,DAL,1532.390545006,1554.96047459584,0.5607600180499548,0.4392399819500452,1551.32749712891,1536.02352247293,1531.72125578092,1533.82637837396,Carson Wentz,Dak Prescott,184.8308712189756,241.74084048163434,2.981474087902855,19.782914201589342,0.559226537840362,0.440773462159638,319.538497907604,115.7028132719966,198.30163388783842,229.13703776067058,1550.73348714945,1514.81414700543,17,9
2019-12-22,2019,0,,CHI,KC,1543.68536203331,1661.62972879534,0.4243912776237294,0.5756087223762706,1517.34450462293,1687.97058620572,1526.88480644388,1666.27024708428,Mitchell Trubisky,Patrick Mahomes,148.8766075296664,248.40061739265758,2.5822801983491677,12.339782516781051,0.369938120592062,0.630061879407938,41.31365502158598,348.3723115188822,138.12031227885834,258.39778680528,1504.31990946801,1688.83514406015,3,26
2019-12-23,2019,0,,MIN,GB,1651.84366288367,1587.76428671758,0.6776603976191977,0.3223396023808023,1613.84658891339,1625.76136068786,1633.79204470943,1597.1727179257,Kirk Cousins,Aaron Rodgers,210.5877536920004,193.227918103472,14.198683662664044,-0.59995697529966,0.649881072257307,0.350118927742693,-74.39355454040037,55.236783829729916,182.08962286876033,179.4288046760978,1597.72928241228,1633.23548022285,10,23
2019-12-29,2019,0,,KC,LAC,1687.97058620572,1459.68701355604,0.8439972967427625,0.15600270325723753,1694.57209697917,1453.08550278259,1688.83514406015,1453.51991242072,Patrick Mahomes,Philip Rivers,258.3977868052799,153.96567928654207,16.721378097253165,-7.424511501487417,0.863060044551262,0.136939955448738,131.77417798007428,170.55426328613177,245.73542592275933,155.62453768650104,1694.56899306538,1447.78606341549,31,21
2019-12-29,2019,0,,TB,ATL,1518.71661676158,1526.00055645277,0.5823043885071284,0.4176956114928716,1495.44382461137,1549.27334860298,1507.28276020734,1527.94971981739,Jameis Winston,Matt Ryan,157.70084552672603,192.58282897697083,0.44874130460575967,-12.958824958383136,0.570620537025966,0.429379462974034,48.24482102140074,62.691766688895626,146.7552430761935,179.59372274816334,1484.56509413829,1550.66738588644,22,28
2019-12-29,2019,0,,CIN,CLE,1290.64204959577,1439.09896849877,0.38215374577898775,0.6178462542210122,1321.44101963515,1408.29999845939,1290.20841841766,1451.76146348076,Andy Dalton,Baker Mayfield,121.29463079843109,140.26970462494174,13.394904636086489,-2.7748690771378524,0.373987942414679,0.626012057585321,117.42922294732465,-41.60720019716601,120.90809001332045,122.08201414273094,1321.50365074598,1420.46623115244,33,23
2019-12-29,2019,0,,NE,MIA,1680.87742430832,1337.28842109985,0.9130952388613001,0.08690476113869994,1649.7868334529,1368.37901195527,1685.44040439838,1320.05115055142,Tom Brady,Ryan Fitzpatrick,168.33577016092354,157.73773378061654,-16.863151548814557,27.360506489058604,0.899676687045634,0.100323312954366,86.62311346085099,370.2440224451694,160.1645044909163,178.9883626470718,1655.2701111662,1350.2214437836,24,27
2019-12-29,2019,0,,CAR,NO,1387.67384849579,1678.68372320571,0.21399383647561368,0.7860061635243863,1374.10334851294,1692.25422318856,1433.47734205215,1674.32212025931,Will Grier,Drew Brees,48.42185138986469,268.49248780828316,-62.27971332449393,26.60966927764626,0.172709749466305,0.827290250533695,-91.34762283248183,269.9706614017957,34.44490396763004,268.6403051676344,1422.72924524254,1685.07021706892,10,42
2019-12-29,2019,0,,MIN,CHI,1613.84658891339,1517.34450462293,0.7170105079284214,0.28298949207157864,1596.84410480098,1534.34698873534,1597.72928241228,1504.31990946801,Sean Mannion,Mitchell Trubisky,67.82311146005999,138.12031227885825,-115.02682734078954,-2.9249814369725518,0.554086146740843,0.445913853259157,-8.650013041436877,107.88123565386849,60.175799009910314,135.09640461635925,1585.34232612703,1516.70686575326,19,21
2019-12-29,2019,0,,DET,GB,1360.45046134698,1625.76136068786,0.23992655210555824,0.7600734478944418,1354.3534226843,1631.85839935054,1387.96855138582,1633.23548022285,David Blough,Aaron Rodgers,26.827896485387974,179.42880467609788,-122.06364701637969,-7.46951584022161,0.148277399129992,0.851722600870008,-14.277585797755465,88.70204150050253,22.71734825707363,170.35612835853837,1384.35609458618,1636.84793702249,20,23
2019-12-29,2019,0,,BUF,NYJ,1561.36714138316,1398.01490922375,0.7882653804284206,0.21173461957157935,1524.78724135976,1434.59480924715,1548.41895767277,1404.16108882305,Josh Allen,Sam Darnold,168.2959318726072,129.39850688352422,12.520895706987684,30.350191273520252,0.740926909408339,0.259073090591661,-11.69495966975754,98.23876477355192,150.29684271837073,126.28253267252697,1514.81657362242,1437.7634728734,6,13
2019-12-29,2019,0,,BAL,PIT,1744.31958402685,1523.48371377048,0.8382688569200891,0.16173114307991088,1752.7485915294,1515.05470626793,1709.58944280999,1584.15156966179,Trace McSorley,Devlin Hodges,24.031259999999996,23.954305152110386,-219.85682118877585,-109.69496293109982,0.711657311847113,0.288342688152887,50.345072729808116,-27.954057485378936,26.662641272980814,18.763468888361455,1725.43891369606,1568.30209877572,28,10
2019-12-29,2019,0,,HOU,TEN,1584.2153879446,1542.8631129536,0.6484454307871061,0.35155456921289385,1542.09159482626,1584.98690607194,1573.75082891927,1529.84126322916,AJ McCarron,Ryan Tannehill,56.73257171802,179.8224096782345,-136.81834089207635,24.953277354273514,0.414259446515011,0.585740553484989,92.54658771349001,201.0258826155779,60.313973317567,181.94275697196886,1548.82277612734,1554.76931602109,14,35
2019-12-29,2019,0,,DAL,WSH,1536.02352247293,1309.88575963761,0.8423640046012155,0.15763599539878448,1545.67304424046,1300.23623787008,1514.81414700543,1308.29891972819,Dak Prescott,Case Keenum,229.13703776067058,120.46196794434395,12.491867131028034,11.297111620063156,0.823480622635157,0.176519377364843,343.3649033137851,5.20786402784868,240.55982431598207,108.93655755269442,1525.72291117328,1297.39015556034,47,16
2019-12-29,2019,0,,DEN,OAK,1487.04201364847,1407.43224035281,0.6968707704833724,0.3031292295166276,1490.98509177594,1403.48916222534,1500.98656558744,1408.74714815638,Drew Lock,Derek Carr,115.23118042452685,179.91300893517203,-3.5322186967508036,12.198192892683915,0.685371537515018,0.314628462484982,94.03323768491994,273.5098438287699,113.11138615056616,189.2726924245318,1505.09562610356,1404.63808764026,16,15
2019-12-29,2019,0,,LAR,ARI,1560.93247572242,1420.39399261721,0.7655181283606773,0.23448187163932266,1569.8510689254,1411.47539941423,1560.57081572631,1394.44877043881,Jared Goff,Kyler Murray,170.5606699978104,153.29925412858287,7.5723730273728975,14.943818547569336,0.779012237221959,0.220987762778041,272.4137371745473,202.31645753063447,180.74597671548412,158.20097446878805,1568.92982897427,1386.08975719085,31,24
2019-12-29,2019,0,,NYG,PHI,1351.25483002815,1551.32749712891,0.31485014736113587,0.6851498526388642,1334.10697188401,1568.47535527305,1353.50140819805,1550.73348714945,Daniel Jones,Carson Wentz,154.6945359873124,198.30163388783845,5.681676518731968,9.567781717939157,0.3017118297713,0.6982881702287,124.73396362402173,178.87750339423866,151.69847875098336,196.35922083847845,1337.14409354851,1567.09080179899,17,34
2019-12-29,2019,0,,JAX,IND,1368.27046254882,1508.46558204188,0.39344409760685806,0.6065559023931419,1405.25387771843,1471.48216687227,1396.03886978937,1495.3135271837,Gardner Minshew,Jacoby Brissett,99.3453098833536,126.7915174412172,-40.183695783581136,-2.5719444208520716,0.388116654836846,0.611883345163154,203.84272921933996,6.5033934166829095,109.79505181695221,114.76270503876377,1433.41549623195,1457.93690074112,38,20
2019-12-29,2019,0,,SEA,SF,1570.66227551775,1609.70925177229,0.5372800894069923,0.46271991059300766,1551.17889970902,1629.19262758102,1546.00055855594,1624.53097223066,Russell Wilson,Jimmy Garoppolo,166.48166018835514,149.17574732923134,-13.258325348546197,1.2762837782266914,0.449329270805545,0.550670729194455,252.63629426228457,181.43594679572405,175.0971235957481,152.40176727588062,1530.15325884069,1640.37827194591,21,26
2020-01-04,2019,0,w,HOU,BUF,1542.09159482626,1524.78724135976,0.6162785001753872,0.3837214998246128,1552.3469500457,1514.53188614032,1548.82277612734,1514.81657362242,Deshaun Watson,Josh Allen,189.1372970491557,150.2968427183708,0.6366006838897214,2.8953063445201463,0.653603766892637,0.346396233107363,239.81311755049933,164.2108795004241,194.20487909929008,151.68824639657612,1557.96840478083,1505.67094496893,22,19
2020-01-04,2019,0,w,NE,TEN,1649.7868334529,1584.98690607194,0.6785657669658507,0.3214342330341493,1619.7966571491,1614.97708237574,1655.2701111662,1554.76931602109,Tom Brady,Ryan Tannehill,160.1645044909163,181.94275697196886,-20.105626806377302,24.765787133427118,0.687783244722099,0.312216755277901,59.83554934344042,63.60811233853593,150.13160897616874,170.10929250862554,1624.76353470428,1585.27589248301,13,20
2020-01-05,2019,0,w,NO,MIN,1692.25422318856,1596.84410480098,0.7157333282561831,0.2842666717438169,1662.20841768561,1626.88991030393,1685.07021706892,1585.34232612703,Drew Brees,Kirk Cousins,268.64030516763427,182.0896228687602,25.353094493439528,8.814681660024918,0.770683335148133,0.229316664851867,168.78346488679995,127.35604932476711,258.65462113955084,176.61626551436092,1651.90184888899,1618.51069430696,20,26
2020-01-05,2019,0,w,PHI,SEA,1568.47535527305,1551.17889970902,0.616267748827622,0.38373225117237797,1540.34136055502,1579.31289442705,1567.09080179899,1530.15325884069,Carson Wentz,Russell Wilson,196.3592208384784,175.0971235957482,8.118186107361995,-8.287677377422414,0.692983025157913,0.307016974842087,-57.01955952843711,285.11355645844566,171.02134280178683,186.09876688201794,1534.5459098766,1562.69815076308,9,17
2020-01-11,2019,0,d,SF,MIN,1629.19262758102,1626.88991030393,0.5956628076959655,0.40433719230403453,1651.8724977481,1604.21004013685,1640.37827194591,1618.51069430696,Jimmy Garoppolo,Kirk Cousins,152.40176727588053,176.61626551436075,2.8254795626399,5.637268899823756,0.674369496026148,0.325630503973852,41.510582658084864,-5.54922943520451,141.31264881410095,158.39971601940422,1658.178852544,1600.71011370887,27,10
2020-01-11,2019,0,d,BAL,TEN,1752.7485915294,1614.97708237574,0.7626469716430816,0.2373530283569184,1705.14631176135,1662.57936214379,1725.43891369606,1585.27589248301,Lamar Jackson,Ryan Tannehill,303.4066509052587,170.10929250862569,69.19572013943127,17.61076554508423,0.869166721936433,0.130833278063567,237.98006289189328,195.1699364045148,296.86399210392216,172.61535689821457,1667.5293133267,1643.18549285237,12,28
2020-01-12,2019,0,d,KC,HOU,1694.57209697917,1552.3469500457,0.7672564391213346,0.23274356087866543,1707.52397717462,1539.39506985025,1694.56899306538,1557.96840478083,Patrick Mahomes,Deshaun Watson,245.7354259227592,194.20487909928997,9.554128751130174,3.1385616747622698,0.826137664970614,0.173862335029386,438.4466265410286,334.9128411374493,265.00654598458607,208.27567530310588,1703.99549441978,1548.54190342643,51,31
2020-01-12,2019,0,d,GB,SEA,1631.85839935054,1579.31289442705,0.662989779883698,0.337010220116302,1643.32268994627,1567.84860383132,1636.84793702249,1562.69815076308,Aaron Rodgers,Russell Wilson,170.35612835853843,186.09876688201786,-11.632378206990099,-2.3724718654164,0.740069339042691,0.259930660957309,186.03770946360962,257.00258450775743,171.92428646904554,193.18914864459182,1645.45174703519,1554.09434075038,28,23
2020-01-19,2019,0,c,KC,TEN,1707.52397717462,1662.57936214379,0.6531449428081411,0.34685505719185894,1723.94156010318,1646.16177921523,1703.99549441978,1643.18549285237,Patrick Mahomes,Ryan Tannehill,265.00654598458584,172.61535689821466,18.711982344487073,17.98325946262459,0.693796151692352,0.306203848307648,401.93735076292376,198.01349009620267,278.69962646241964,175.15517021801344,1718.2900315881,1628.89095568405,35,24
2020-01-19,2019,0,c,SF,GB,1651.8724977481,1643.32268994627,0.604293379331941,0.39570662066805895,1674.00727853106,1621.18790916331,1658.178852544,1645.45174703519,Jimmy Garoppolo,Aaron Rodgers,141.31264881410092,171.92428646904554,-2.860353646381776,-10.266680241386924,0.638693960317247,0.361306039682753,54.3687462979947,220.08452305218057,132.6182585624903,176.74031012735904,1678.1659099099,1625.46468966929,37,20
2020-02-02,2019,1,s,KC,SF,1723.94156010318,1674.00727853106,0.5713704704830219,0.4286295295169781,1744.77087613445,1653.17796249979,1718.2900315881,1678.1659099099,Patrick Mahomes,Jimmy Garoppolo,278.6996264624197,132.61825856249024,24.62292346617975,-7.064531089868006,0.630308519384628,0.369691480615372,162.18658791519655,98.64910660701756,267.0483226076974,129.221343366943,1735.92025087664,1660.53569062136,31,20
